Name	Formula	InChI	InChIKey	SMILES	ChEBI	KEGG	BioCyc	HMDB	LipidMaps	SwissLipids	Wikidata	PubChem	Metabolights	ChemSpider	BiGG	MetaNetX	Reactome	SEED
Methylselenol	CH4Se	InChI=1S/CH4Se/c1-2/h2H,1H3	APKHDKJWSHYLEU-UHFFFAOYSA-N	C[SeH]	CHEBI:64685	C05703		HMDB60488;HMDB0060488				440764			M_metsel			
(R)-mevalonic acid	C6H12O4	InChI=1S/C6H12O4/c1-6(10,2-3-7)4-5(8)9/h7,10H,2-4H2,1H3,(H,8,9)/t6-/m1/s1	KJTLQQUUPVSXIM-ZCFIWIBFSA-N	C[C@@](O)(CCO)CC(O)=O	CHEBI:25351;CHEBI:17710	C00418		HMDB59629;HMDB0059629	LMFA01050352		Q241678	439230;449		436;388367	M_mev_R			
N(tele)-methylhistamine	C6H11N3	InChI=1S/C6H11N3/c1-9-4-6(2-3-7)8-5-9/h4-5H,2-3,7H2,1H3	FHQDWPCFSJMNCT-UHFFFAOYSA-N	CN1C=NC(CCN)=C1	CHEBI:29009	C05127		HMDB0000898;HMDB00898			Q27078070	3614		3488	M_mhista			
5-methyltetrahydropteroyltri-L-glutamic acid	C30H39N9O12	InChI=1S/C30H39N9O12/c1-39-16(13-33-24-23(39)26(45)38-30(31)37-24)12-32-15-4-2-14(3-5-15)25(44)36-19(29(50)51)7-10-21(41)34-17(27(46)47)6-9-20(40)35-18(28(48)49)8-11-22(42)43/h2-5,16-19,32H,6-13H2,1H3,(H,34,41)(H,35,40)(H,36,44)(H,42,43)(H,46,47)(H,48,49)(H,50,51)(H4,31,33,37,38,45)/t16-,17-,18-,19-/m0/s1	HVRNKDVLFAVCJF-VJANTYMQSA-N	CN1[C@@H](CNC2=CC=C(C=C2)C(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)N[C@@H](CCC(O)=O)C(O)=O)C(O)=O)C(O)=O)CNC2=C1C(=O)NC(N)=N2	CHEBI:17614	C04489		HMDB12177;HMDB0012177			Q27102479	16722111		17625689	M_mhpglu			
myo-inositol 1,3,4,5,6-pentakisphosphate	C6H17O21P5	InChI=1S/C6H17O21P5/c7-1-2(23-28(8,9)10)4(25-30(14,15)16)6(27-32(20,21)22)5(26-31(17,18)19)3(1)24-29(11,12)13/h1-7H,(H2,8,9,10)(H2,11,12,13)(H2,14,15,16)(H2,17,18,19)(H2,20,21,22)/t1-,2+,3-,4-,5+,6+	CTPQAXVNYGZUAJ-KXXVROSKSA-N	O[C@@H]1[C@H](OP(O)(O)=O)[C@@H](OP(O)(O)=O)[C@H](OP(O)(O)=O)[C@@H](OP(O)(O)=O)[C@@H]1OP(O)(O)=O	CHEBI:16322	C01284;C04563		HMDB03529;HMDB0003529			Q27101851	439468		10333900	M_mi13456p			
1D-myo-inositol 1,3,4,5-tetrakisphosphate	C6H16O18P4	InChI=1S/C6H16O18P4/c7-1-3(21-25(9,10)11)2(8)5(23-27(15,16)17)6(24-28(18,19)20)4(1)22-26(12,13)14/h1-8H,(H2,9,10,11)(H2,12,13,14)(H2,15,16,17)(H2,18,19,20)/t1-,2-,3-,4+,5-,6-/m0/s1	CIPFCGZLFXVXBG-CNWJWELYSA-N	O[C@H]1[C@@H](OP(O)(O)=O)[C@H](O)[C@@H](OP(O)(O)=O)[C@H](OP(O)(O)=O)[C@H]1OP(O)(O)=O	CHEBI:16783	C01272					Q27078094			17216047	M_mi1345p			
myo-inositol 1,3,4,6-tetrakisphosphate	C6H16O18P4	InChI=1S/C6H16O18P4/c7-1-3(21-25(9,10)11)5(23-27(15,16)17)2(8)6(24-28(18,19)20)4(1)22-26(12,13)14/h1-8H,(H2,9,10,11)(H2,12,13,14)(H2,15,16,17)(H2,18,19,20)/t1-,2+,3-,4+,5-,6+	ZAWIXNGTTZTBKV-JMVOWJSSSA-N	O[C@H]1[C@H](OP(O)(O)=O)[C@@H](OP(O)(O)=O)[C@@H](O)[C@@H](OP(O)(O)=O)[C@@H]1OP(O)(O)=O	CHEBI:16155	C04477		HMDB01187;HMDB0001187			Q27095123			17216082	M_mi1346p			
1D-myo-inositol 1,3,4-trisphosphate	C6H15O15P3	InChI=1S/C6H15O15P3/c7-1-2(8)5(20-23(13,14)15)6(21-24(16,17)18)3(9)4(1)19-22(10,11)12/h1-9H,(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)/t1-,2-,3+,4+,5+,6+/m1/s1	MMWCIQZXVOZEGG-MLQGYMEPSA-N	O[C@@H]1[C@@H](O)[C@H](OP(O)(O)=O)[C@@H](OP(O)(O)=O)[C@@H](O)[C@H]1OP(O)(O)=O	CHEBI:43378;CHEBI:18228	C01243		HMDB01143;HMDB0001143			Q27092892	439455		388561	M_mi134p			
1D-myo-inositol 1,4,5,6-tetrakisphosphate	C6H16O18P4	InChI=1S/C6H16O18P4/c7-1-2(8)4(22-26(12,13)14)6(24-28(18,19)20)5(23-27(15,16)17)3(1)21-25(9,10)11/h1-8H,(H2,9,10,11)(H2,12,13,14)(H2,15,16,17)(H2,18,19,20)/t1-,2+,3-,4-,5+,6+/m1/s1	MRVYFOANPDTYBY-YORTWTKJSA-N	O[C@H]1[C@@H](O)[C@@H](OP(O)(O)=O)[C@H](OP(O)(O)=O)[C@@H](OP(O)(O)=O)[C@@H]1OP(O)(O)=O	CHEBI:811;CHEBI:16067	C11555		HMDB0004527;HMDB04527			Q27098360	443266		391520	M_mi1456p			
1D-myo-inositol 1,4,5-trisphosphate	C6H15O15P3	InChI=1S/C6H15O15P3/c7-1-2(8)5(20-23(13,14)15)6(21-24(16,17)18)3(9)4(1)19-22(10,11)12/h1-9H,(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)/t1-,2+,3+,4-,5-,6-/m1/s1	MMWCIQZXVOZEGG-XJTPDSDZSA-N	O[C@@H]1[C@H](O)[C@@H](OP(O)(O)=O)[C@H](OP(O)(O)=O)[C@@H](O)[C@@H]1OP(O)(O)=O	CHEBI:16595	C01245		HMDB0001498;HMDB01498			Q26998374	439456		388562	M_mi145p			
1D-myo-inositol 1,4-bisphosphate	C6H14O12P2	InChI=1S/C6H14O12P2/c7-1-2(8)6(18-20(14,15)16)4(10)3(9)5(1)17-19(11,12)13/h1-10H,(H2,11,12,13)(H2,14,15,16)/t1-,2-,3-,4+,5+,6+/m1/s1	PELZSPZCXGTUMR-RTPHHQFDSA-N	O[C@H]1[C@@H](O)[C@@H](OP(O)(O)=O)[C@H](O)[C@@H](O)[C@@H]1OP(O)(O)=O	CHEBI:17816	C01220		HMDB00968;HMDB0000968						17216032	M_mi14p			
1D-myo-inositol 1-phosphate	C6H13O9P	InChI=1S/C6H13O9P/c7-1-2(8)4(10)6(5(11)3(1)9)15-16(12,13)14/h1-11H,(H2,12,13,14)/t1-,2-,3+,4-,5-,6-/m1/s1	INAPMGSXUVUWAF-UOTPTPDRSA-N	O[C@H]1[C@H](O)[C@@H](O)[C@H](OP(O)(O)=O)[C@H](O)[C@@H]1O	CHEBI:818;CHEBI:18297	C01177		HMDB00213			Q27078074			10375592	M_mi1p_D			
1D-myo-inositol 3-phosphate	C6H13O9P	InChI=1S/C6H13O9P/c7-1-2(8)4(10)6(5(11)3(1)9)15-16(12,13)14/h1-11H,(H2,12,13,14)/t1-,2-,3+,4-,5-,6-/m0/s1	INAPMGSXUVUWAF-PTQMNWPWSA-N	O[C@H]1[C@H](O)[C@H](O)[C@H](OP(O)(O)=O)[C@@H](O)[C@@H]1O	CHEBI:814;CHEBI:18169	C04006		HMDB0000213;HMDB00213			Q27078075			17215924	M_mi3p_D			
1D-myo-inositol 4-phosphate	C6H13O9P	InChI=1S/C6H13O9P/c7-1-2(8)4(10)6(5(11)3(1)9)15-16(12,13)14/h1-11H,(H2,12,13,14)/t1-,2-,3-,4+,5-,6-/m0/s1	INAPMGSXUVUWAF-CNWJWELYSA-N	O[C@@H]1[C@H](O)[C@H](O)[C@@H](OP(O)(O)=O)[C@H](O)[C@H]1O	CHEBI:18384	C03546		HMDB0001313;HMDB01313			Q27078076			17216102	M_mi4p_D			
myo-inositol hexakisphosphate	C6H18O24P6	InChI=1S/C6H18O24P6/c7-31(8,9)25-1-2(26-32(10,11)12)4(28-34(16,17)18)6(30-36(22,23)24)5(29-35(19,20)21)3(1)27-33(13,14)15/h1-6H,(H2,7,8,9)(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)(H2,19,20,21)(H2,22,23,24)/t1-,2-,3-,4+,5-,6-	IMQLKJBTEOYOSI-GPIVLXJGSA-N	OP(O)(=O)O[C@H]1[C@H](OP(O)(O)=O)[C@@H](OP(O)(O)=O)[C@H](OP(O)(O)=O)[C@H](OP(O)(O)=O)[C@@H]1OP(O)(O)=O	CHEBI:10603;CHEBI:17401	C01204		HMDB03502			Q409679	890		16735966	M_minohp			
(6R)-5,10-methylenetetrahydrofolic acid	C20H23N7O6	InChI=1S/C20H23N7O6/c21-20-24-16-15(18(31)25-20)27-9-26(8-12(27)7-22-16)11-3-1-10(2-4-11)17(30)23-13(19(32)33)5-6-14(28)29/h1-4,12-13H,5-9H2,(H,23,30)(H,28,29)(H,32,33)(H4,21,22,24,25,31)/t12-,13+/m1/s1	QYNUQALWYRSVHF-OLZOCXBDSA-N	[H][C@@]12CN(CN1C1=C(NC2)N=C(N)NC1=O)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O	CHEBI:10925;CHEBI:1989	C00143		HMDB01533			Q26995704	445117		392851	M_mlthf			
methylmalonic acid	C4H6O4	InChI=1S/C4H6O4/c1-2(3(5)6)4(7)8/h2H,1H3,(H,5,6)(H,7,8)	ZIYVHBGGAOATLY-UHFFFAOYSA-N	CC(C(O)=O)C(O)=O	CHEBI:42270;CHEBI:30860	C02170		HMDB0000202;HMDB00202	LMFA01170118		Q239598	487		473	M_mm			
(R)-methylmalonyl-CoA	C25H40N7O19P3S	InChI=1S/C25H40N7O19P3S/c1-12(23(37)38)24(39)55-7-6-27-14(33)4-5-28-21(36)18(35)25(2,3)9-48-54(45,46)51-53(43,44)47-8-13-17(50-52(40,41)42)16(34)22(49-13)32-11-31-15-19(26)29-10-30-20(15)32/h10-13,16-18,22,34-35H,4-9H2,1-3H3,(H,27,33)(H,28,36)(H,37,38)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42)/t12-,13-,16-,17-,18+,22-/m1/s1	MZFOKIKEPGUZEN-AGCMQPJKSA-N	C[C@H](C(O)=O)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	CHEBI:15465	C01213			LMFA07050152		Q27089451	449534		396035	M_mmcoa_R			
(S)-methylmalonyl-CoA	C25H40N7O19P3S	InChI=1S/C25H40N7O19P3S/c1-12(23(37)38)24(39)55-7-6-27-14(33)4-5-28-21(36)18(35)25(2,3)9-48-54(45,46)51-53(43,44)47-8-13-17(50-52(40,41)42)16(34)22(49-13)32-11-31-15-19(26)29-10-30-20(15)32/h10-13,16-18,22,34-35H,4-9H2,1-3H3,(H,27,33)(H,28,36)(H,37,38)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42)/t12-,13+,16+,17+,18-,22+/m0/s1	MZFOKIKEPGUZEN-IBNUZSNCSA-N	C[C@@H](C(O)=O)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	CHEBI:15466	C00683			LMFA07050164		Q27089452	11966111		10140105	M_mmcoa_S			
(S)-methylmalonaldehydic acid	C4H6O3	InChI=1S/C4H6O3/c1-3(2-5)4(6)7/h2-3H,1H3,(H,6,7)/t3-/m0/s1	VOKUMXABRRXHAR-VKHMYHEASA-N	C[C@@H](C=O)C(O)=O	CHEBI:27821	C06002		HMDB0002217;HMDB02217	LMFA01060190		Q27103355	5462303		4575365	M_mmtsa			
beta-D-Manp-(1-4)-beta-D-GlcpNAc	C14H25NO11	InChI=1S/C14H25NO11/c1-4(18)15-7-9(20)12(6(3-17)24-13(7)23)26-14-11(22)10(21)8(19)5(2-16)25-14/h5-14,16-17,19-23H,2-3H2,1H3,(H,15,18)/t5-,6-,7-,8-,9-,10+,11+,12-,13-,14+/m1/s1	KFEUJDWYNGMDBV-JVHZDDNZSA-N	CC(=O)N[C@H]1[C@H](O)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H]1O	CHEBI:71553						Q27104994	70698368		28533652	M_mn			
molybdic acid	H2MoO4	InChI=1S/Mo.2H2O.2O/h;2*1H2;;/q+2;;;;/p-2	VLAPMBHFAWRUQP-UHFFFAOYSA-L	[H]O[Mo](=O)(=O)O[H]	CHEBI:25371						Q412950	82208		74188	M_mobd			
molybdopterin	C10H14N5O6PS2	InChI=1S/C10H14N5O6PS2/c11-10-14-7-4(8(16)15-10)12-3-6(24)5(23)2(21-9(3)13-7)1-20-22(17,18)19/h2-3,9,12,23-24H,1H2,(H2,17,18,19)(H4,11,13,14,15,16)/t2-,3+,9-/m1/s1	HPEUEJRPDGMIMY-IFQPEPLCSA-N	[H][C@]12NC3=C(N[C@@]1([H])C(S)=C(S)[C@@H](COP(O)(O)=O)O2)C(=O)NC(N)=N3	CHEBI:6969;CHEBI:44074	C18237					Q619698	444331		392290	M_mpt			
molybdopterin adenine dinucleotide	C20H26N10O12P2S2	InChI=1S/C20H26N10O12P2S2/c21-14-8-16(24-3-23-14)30(4-25-8)19-11(32)10(31)5(41-19)1-38-43(34,35)42-44(36,37)39-2-6-12(45)13(46)7-18(40-6)27-15-9(26-7)17(33)29-20(22)28-15/h3-7,10-11,18-19,26,31-32,45-46H,1-2H2,(H,34,35)(H,36,37)(H2,21,23,24)(H4,22,27,28,29,33)/t5-,6-,7+,10-,11-,18-,19-/m1/s1	XJXFAXLUOKQPAQ-YPRLVJTJSA-N	[H][C@]12NC3=C(N[C@@]1([H])C(S)=C(S)[C@@H](COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC4=C1N=CN=C4N)O2)C(=O)NC(N)=N3	CHEBI:62728	C19848		HMDB59628;HMDB0059628			Q27132127	53356705		26332851	M_mptamp			
3-oxopropanoic acid	C3H4O3	InChI=1S/C3H4O3/c4-2-1-3(5)6/h2H,1H2,(H,5,6)	OAKURXIZZOAYBC-UHFFFAOYSA-N	[H]C(=O)CC(O)=O	CHEBI:17960	C00222		HMDB11111;HMDB0011111			Q27102737	868		845	M_msa			
methylglyoxal	C3H4O2	InChI=1S/C3H4O2/c1-3(5)2-4/h2H,1H3	AIJULSRZWUXGPQ-UHFFFAOYSA-N	[H]C(=O)C(C)=O	CHEBI:17158	C00546		HMDB0001167;HMDB01167			Q903881	880		857	M_mthgxl			
3-(methylthio)propionic acid	C4H8O2S	InChI=1S/C4H8O2S/c1-7-3-2-4(5)6/h2-3H2,1H3,(H,5,6)	CAOMCZAIALVUPA-UHFFFAOYSA-N	CSCCC(O)=O	CHEBI:1438	C08276		HMDB01527;HMDB0001527	LMFA01130006		Q27105456	563		547	M_mtpp			
4-acetamidobutanal	C6H11NO2	InChI=1S/C6H11NO2/c1-6(9)7-4-2-3-5-8/h5H,2-4H2,1H3,(H,7,9)	DDSLGZOYEPKPSJ-UHFFFAOYSA-N	[H]C(=O)CCCNC(C)=O	CHEBI:7386	C05936		HMDB0004226;HMDB04226			Q27107484	440850		389692	M_n4abutn			
nicotinic acid	C6H5NO2	InChI=1S/C6H5NO2/c8-6(9)5-2-1-3-7-4-5/h1-4H,(H,8,9)	PVNIIMVLHYAWGP-UHFFFAOYSA-N	OC(=O)C1=CC=CN=C1	CHEBI:15940	C00253		HMDB0001488;HMDB01488			Q134658	938		913	M_nac			
NAD zwitterion	C21H27N7O14P2	InChI=1S/C21H27N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,37)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1	BAWFJGJZGIEFAR-NNYOXOHSSA-N	NC(=O)C1=CC=C[N+](=C1)[C@@H]1O[C@H](COP([O-])(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C2N=CN=C3N)[C@@H](O)[C@H]1O		C00003					Q12499775	5892		5681	M_nad			
NADH	C21H29N7O14P2	InChI=1S/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1,3-4,7-8,10-11,13-16,20-21,29-32H,2,5-6H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1	BOPGDPNILDQYTO-NNYOXOHSSA-N	NC(=O)C1=CN(C=CC1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C2N=CN=C3N)[C@@H](O)[C@H]1O	CHEBI:16908	C00004		HMDB0001487;HMDB01487			Q26987453	928;439153		903;388299	M_nadh			
NADP zwitterion	C21H28N7O17P3	InChI=1S/C21H28N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1-4,7-8,10-11,13-16,20-21,29-31H,5-6H2,(H7-,22,23,24,25,32,33,34,35,36,37,38,39)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1	XJLXINKUBYWONI-NNYOXOHSSA-N	NC(=O)C1=CC=C[N+](=C1)[C@@H]1O[C@H](COP([O-])(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](OP(O)(O)=O)[C@@H]2O)N2C=NC3=C2N=CN=C3N)[C@@H](O)[C@H]1O	CHEBI:44409	C00006					Q28747	5885		5674	M_nadp			
NADPH	C21H30N7O17P3	InChI=1S/C21H30N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1,3-4,7-8,10-11,13-16,20-21,29-31H,2,5-6H2,(H2,23,32)(H,36,37)(H,38,39)(H2,22,24,25)(H2,33,34,35)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1	ACFIXJIJDZMPPO-NNYOXOHSSA-N	NC(=O)C1=CN(C=CC1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](OP(O)(O)=O)[C@@H]2O)N2C=NC3=C2N=CN=C3N)[C@@H](O)[C@H]1O	CHEBI:16474	C00005		HMDB00221			Q26841327	5884		5673	M_nadph			
nicotinamide	C6H6N2O	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)	DFPAKSUCGFBDDF-UHFFFAOYSA-N	NC(=O)C1=CC=CN=C1	CHEBI:17154	C00153		HMDB01406;HMDB0001406			Q192423	936		911	M_ncam			
N-formyl-L-glutamic acid	C6H9NO5	InChI=1S/C6H9NO5/c8-3-7-4(6(11)12)1-2-5(9)10/h3-4H,1-2H2,(H,7,8)(H,9,10)(H,11,12)/t4-/m0/s1	ADZLWSMFHHHOBV-BYPYZUCNSA-N	[H]C(=O)N[C@@H](CCC(O)=O)C(O)=O	CHEBI:48309;CHEBI:21711	C01045		HMDB0003470;HMDB03470			Q27104610	439376		388496	M_Nforglu			
N-formylanthranilic acid	C8H7NO3	InChI=1S/C8H7NO3/c10-5-9-7-4-2-1-3-6(7)8(11)12/h1-5H,(H,9,10)(H,11,12)	LLLPDUXGHXIXIW-UHFFFAOYSA-N	OC(=O)C1=C(NC=O)C=CC=C1	CHEBI:36575	C05653		HMDB04089;HMDB0004089			Q27104373	101399		91624	M_nformanth			
ammonia	NH3	InChI=1S/H3N/h1H3	QGZKDVFQNNGYKY-UHFFFAOYSA-N	[H]N([H])[H]	CHEBI:16134	C00014		HMDB00051;HMDB0000051			Q4087	222		217	M_nh3			
ammonia	NH3	InChI=1S/H3N/h1H3	QGZKDVFQNNGYKY-UHFFFAOYSA-N	[H]N([H])[H]	CHEBI:16134	C00014		HMDB00051;HMDB0000051			Q4087	222		217	M_nh4			
3-nonaprenyl-4-hydroxy-5-methoxybenzoic acid	C53H80O4	InChI=1S/C53H80O4/c1-40(2)20-12-21-41(3)22-13-23-42(4)24-14-25-43(5)26-15-27-44(6)28-16-29-45(7)30-17-31-46(8)32-18-33-47(9)34-19-35-48(10)36-37-49-38-50(53(55)56)39-51(57-11)52(49)54/h20,22,24,26,28,30,32,34,36,38-39,54H,12-19,21,23,25,27,29,31,33,35,37H2,1-11H3,(H,55,56)/b41-22+,42-24+,43-26+,44-28+,45-30+,46-32+,47-34+,48-36+	FDPPBYXDOXRDHA-JSGWLJPKSA-N	COC1=C(O)C(C\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CCC=C(C)C)=CC(=C1)C(O)=O	CHEBI:62790						Q27132178	25245445		26332873	M_nhoxmox			
D-ribosylnicotinate	C11H13NO6	InChI=1S/C11H13NO6/c13-5-7-8(14)9(15)10(18-7)12-3-1-2-6(4-12)11(16)17/h1-4,7-10,13-15H,5H2/t7-,8-,9-,10-/m1/s1	PUEDDPCUCPRQNY-ZYUZMQFOSA-N	OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)[N+]1=CC=CC(=C1)C([O-])=O	CHEBI:58527						Q27125847	161233		141635	M_nicrns			
Nicotinate D-ribonucleotide	C11H14NO9P	InChI=1S/C11H14NO9P/c13-8-7(5-20-22(17,18)19)21-10(9(8)14)12-3-1-2-6(4-12)11(15)16/h1-4,7-10,13-14H,5H2,(H2-,15,16,17,18,19)/t7-,8-,9-,10-/m1/s1	JOUIQRNQJGXQDC-ZYUZMQFOSA-N	O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)([O-])=O)[N+]1=CC(=CC=C1)C(O)=O							Q27463748	121991		108821	M_nicrnt			
N-methylethanolamine phosphate	C3H10NO4P	InChI=1S/C3H10NO4P/c1-4-2-3-8-9(5,6)7/h4H,2-3H2,1H3,(H2,5,6,7)	HZDCAHRLLXEQFY-UHFFFAOYSA-N	CNCCOP(O)(O)=O	CHEBI:7314;CHEBI:16463	C01210		HMDB60173;HMDB0060173			Q27101920	439436		388545	M_nmlamp			
NMN zwitterion	C11H15N2O8P	InChI=1S/C11H15N2O8P/c12-10(16)6-2-1-3-13(4-6)11-9(15)8(14)7(21-11)5-20-22(17,18)19/h1-4,7-9,11,14-15H,5H2,(H3-,12,16,17,18,19)/t7-,8-,9-,11-/m1/s1	DAYLJWODMCOQEW-TURQNECASA-N	NC(=O)C1=C[N+](=CC=C1)[C@@H]1O[C@H](COP(O)([O-])=O)[C@@H](O)[C@H]1O	CHEBI:16171	C00455		HMDB00229;HMDB0000229			Q21547155	14180		13553	M_nmn			
all-trans-nonaprenyl diphosphate	C45H76O7P2	InChI=1S/C45H76O7P2/c1-37(2)19-11-20-38(3)21-12-22-39(4)23-13-24-40(5)25-14-26-41(6)27-15-28-42(7)29-16-30-43(8)31-17-32-44(9)33-18-34-45(10)35-36-51-54(49,50)52-53(46,47)48/h19,21,23,25,27,29,31,33,35H,11-18,20,22,24,26,28,30,32,34,36H2,1-10H3,(H,49,50)(H2,46,47,48)/b38-21+,39-23+,40-25+,41-27+,42-29+,43-31+,44-33+,45-35+	IVLBHBFTRNVIAP-MEGGAXOGSA-N	CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\COP(O)(=O)OP(O)(O)=O	CHEBI:18144	C04145			LMPR03030007		Q27102851	5280650		4444250	M_nonadp			
3-nonaprenyl-4,5-dihydroxybenzoic acid	C52H78O4	InChI=1S/C52H78O4/c1-39(2)19-11-20-40(3)21-12-22-41(4)23-13-24-42(5)25-14-26-43(6)27-15-28-44(7)29-16-30-45(8)31-17-32-46(9)33-18-34-47(10)35-36-48-37-49(52(55)56)38-50(53)51(48)54/h19,21,23,25,27,29,31,33,35,37-38,53-54H,11-18,20,22,24,26,28,30,32,34,36H2,1-10H3,(H,55,56)/b40-21+,41-23+,42-25+,43-27+,44-29+,45-31+,46-33+,47-35+	FMSCZYMOUYOENK-OPSRSWOASA-N	CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC1=CC(=CC(O)=C1O)C(O)=O	CHEBI:62788						Q27132176	25245372		26332871	M_npddhoxb			
2-methoxy-3-methyl-6-all-trans-nonaprenylhydroquinone	C53H82O3	InChI=1S/C53H82O3/c1-40(2)21-13-22-41(3)23-14-24-42(4)25-15-26-43(5)27-16-28-44(6)29-17-30-45(7)31-18-32-46(8)33-19-34-47(9)35-20-36-48(10)37-38-50-49(11)51(54)39-52(56-12)53(50)55/h21,23,25,27,29,31,33,35,37,39,54-55H,13-20,22,24,26,28,30,32,34,36,38H2,1-12H3/b41-23+,42-25+,43-27+,44-29+,45-31+,46-33+,47-35+,48-37+	GLNRSJSLTUCXTP-IQSNHBBHSA-N	COC1=C(O)C(C\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CCC=C(C)C)=C(C)C(O)=C1	CHEBI:84531						Q27157836	50986193		34999477	M_npmmoxbq			
2-methoxy-6-all-trans-nonaprenylhydroquinone	C52H80O3	InChI=1S/C52H80O3/c1-40(2)20-12-21-41(3)22-13-23-42(4)24-14-25-43(5)26-15-27-44(6)28-16-29-45(7)30-17-31-46(8)32-18-33-47(9)34-19-35-48(10)36-37-49-38-50(53)39-51(55-11)52(49)54/h20,22,24,26,28,30,32,34,36,38-39,53-54H,12-19,21,23,25,27,29,31,33,35,37H2,1-11H3/b41-22+,42-24+,43-26+,44-28+,45-30+,46-32+,47-34+,48-36+	SKAOREKNLOKWTC-JSGWLJPKSA-N	COC1=C(O)C(C\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CCC=C(C)C)=CC(O)=C1	CHEBI:84529						Q27157834	50986247		34999475	M_npmoxbq			
